6.266400000000000000e+05 1.989790820762125101e+00
6.266700000000000000e+05 3.823636034100301173e-01
6.267000000000000000e+05 -2.160336355618783344e+00
6.267300000000000000e+05 4.697762814416978072e-01
6.267600000000000000e+05 4.490320407754745946e-01
6.267900000000000000e+05 2.844117132725981212e-01
6.268200000000000000e+05 -1.309662521396925960e+00
6.268500000000000000e+05 7.928438421877812559e-01
6.268800000000000000e+05 -1.376255135487330472e+00
6.269100000000000000e+05 3.575670627663827816e-01
6.269400000000000000e+05 2.240241662370888953e+00
6.269700000000000000e+05 -1.660756499092856053e+00
6.270000000000000000e+05 -1.283013015938551993e+00
6.270300000000000000e+05 1.748191885715249805e-01
6.270600000000000000e+05 -7.132887635649279856e-01
6.270900000000000000e+05 1.336525455702980203e+00
6.271200000000000000e+05 -6.299457907486629704e-01
6.271500000000000000e+05 -7.217007812249954801e-01
6.271800000000000000e+05 -2.985071223030519305e-01
6.272100000000000000e+05 1.991759922168941266e+00
6.272400000000000000e+05 -2.393746424558714558e+00
6.272700000000000000e+05 4.926259402623892614e-01
6.273000000000000000e+05 4.668462049821138493e-02
6.273300000000000000e+05 -2.509306128435604966e-01
6.273600000000000000e+05 7.452944360077173869e-01
6.273900000000000000e+05 -6.795165329702158585e-01
6.274200000000000000e+05 5.768733475959881840e-01
6.274500000000000000e+05 -1.522615398242702645e-01
6.274800000000000000e+05 1.859718148871281618e-01
6.275100000000000000e+05 -6.340754941282140678e-01
6.275400000000000000e+05 -2.750964514476281512e-04
6.275700000000000000e+05 -5.205692141255718886e-01
6.276000000000000000e+05 6.213304947139122181e-01
6.276300000000000000e+05 -1.449506975264617692e+00
6.276600000000000000e+05 1.042422190490873257e+00
6.276900000000000000e+05 -1.191589285624436778e+00
6.277200000000000000e+05 -4.565623611513914271e-01
6.277500000000000000e+05 -4.842181457648346843e-01
6.277800000000000000e+05 1.540444432197064506e-01
6.278100000000000000e+05 -1.737291909054307082e+00
6.278400000000000000e+05 2.633449290737809034e-02
6.278700000000000000e+05 -3.157549655515761167e-01
6.279000000000000000e+05 -3.741674302117973250e-01
6.279300000000000000e+05 5.439737958448059851e-01
6.279600000000000000e+05 1.438006887041005100e-01
6.279900000000000000e+05 -2.346463715381724990e-01
6.280200000000000000e+05 1.162135231504303201e+00
6.280500000000000000e+05 -8.577235306872197373e-01
6.280800000000000000e+05 -7.544220554512766352e-02
6.281100000000000000e+05 2.657054632518783821e-01
6.281400000000000000e+05 -1.353204556181951679e+00
6.281700000000000000e+05 -3.242972148211079597e-01
6.282000000000000000e+05 -7.593224597597952874e-01
6.282300000000000000e+05 1.434807174812662567e-01
6.282600000000000000e+05 3.947723242535083887e-01
6.282900000000000000e+05 -6.617995475523915649e-01
6.283200000000000000e+05 6.757318929121752804e-01
6.283500000000000000e+05 1.967720842630249489e+00
6.283800000000000000e+05 1.081307966552844446e+00
6.284100000000000000e+05 -1.923215565650576719e-02
6.284400000000000000e+05 -8.890787426489006329e-01
6.284700000000000000e+05 -1.760519208719187045e-01
6.285000000000000000e+05 -6.440612181762854771e-01
6.285300000000000000e+05 8.106206851733962493e-01
6.285600000000000000e+05 -9.671261919103723015e-01
6.285900000000000000e+05 9.008316983983863935e-01
6.286200000000000000e+05 1.187130614759384084e+00
6.286500000000000000e+05 -3.766793738657472912e-01
6.286800000000000000e+05 1.101231753957846227e+00
6.287100000000000000e+05 2.099877377503598930e-01
6.287400000000000000e+05 1.756783531577715829e+00
6.287700000000000000e+05 -2.063590585942416844e+00
6.288000000000000000e+05 5.560465628333283172e-01
6.288300000000000000e+05 8.457566699264674748e-01
6.288600000000000000e+05 7.907603099865606611e-01
6.288900000000000000e+05 -1.456796148279636771e+00
6.289200000000000000e+05 -1.308945861159493074e+00
6.289500000000000000e+05 5.152807302836951431e-01
6.289800000000000000e+05 5.345620732103318895e-01
6.290100000000000000e+05 -3.630228339556751394e-01
6.290400000000000000e+05 -4.841051306730961290e-01
6.290700000000000000e+05 -6.660410527490842059e-01
6.291000000000000000e+05 -1.798554888998441514e-01
6.291300000000000000e+05 -8.835173034062999697e-01
6.291600000000000000e+05 7.711310891536173884e-01
6.291900000000000000e+05 2.537218620600868446e-01
6.292200000000000000e+05 7.576571994054877024e-01
6.292500000000000000e+05 3.160158658227060768e-01
6.292800000000000000e+05 2.902505507233895887e+00
6.293100000000000000e+05 -1.031023225980728653e-01
6.293400000000000000e+05 -1.264315153694422156e+00
6.293700000000000000e+05 -1.200324992489336218e+00
6.294000000000000000e+05 1.168404356791063359e+00
6.294300000000000000e+05 -2.293098432540091380e+00
6.294600000000000000e+05 -1.527313582909964662e+00
6.294900000000000000e+05 4.685847588451209633e-01
6.295200000000000000e+05 -3.183725626157804522e-01
6.295500000000000000e+05 4.662122722654860607e-01
6.295800000000000000e+05 2.984854162935966435e-02
6.296100000000000000e+05 1.748567253134430066e+00
6.296400000000000000e+05 -3.800742556186448851e-01
6.296700000000000000e+05 -6.099034473215079188e-01
6.297000000000000000e+05 -2.203998297731157407e+00
6.297300000000000000e+05 -5.579273336277548179e-01
6.297600000000000000e+05 -1.266414724243476897e+00
6.297900000000000000e+05 -2.009412063898662892e-01
6.298200000000000000e+05 -9.994453093679709355e-01
6.298500000000000000e+05 1.900062678903309196e-02
6.298800000000000000e+05 -6.775932480090787191e-01
6.299100000000000000e+05 -5.938972593278686318e-01
6.299400000000000000e+05 -2.758599814177041532e-02
6.299700000000000000e+05 -4.160172850792530075e-01
6.300000000000000000e+05 2.559743718167454274e-01
6.300300000000000000e+05 -1.017075505626749532e+00
6.300600000000000000e+05 -2.967847049781409119e-01
6.300900000000000000e+05 1.609221397438522980e-02
6.301200000000000000e+05 -3.847796520723559960e-02
6.301500000000000000e+05 -1.307167725109509016e-01
6.301800000000000000e+05 9.287686030842329243e-01
6.302100000000000000e+05 -1.788943047722557411e+00
6.302400000000000000e+05 2.188194808577163253e-01
6.302700000000000000e+05 1.892991579835396232e+00
6.303000000000000000e+05 -2.693541621618062432e-01
6.303300000000000000e+05 -4.384503062584916289e-01
6.303600000000000000e+05 -1.330159135537256176e+00
6.303900000000000000e+05 1.806909810005377981e+00
6.304200000000000000e+05 1.906367825395083093e+00
6.304500000000000000e+05 2.412455736736619283e+00
6.304800000000000000e+05 7.311964519478408864e-01
6.305100000000000000e+05 -1.530332402761198085e-01
6.305400000000000000e+05 -7.034393662516965628e-01
6.305700000000000000e+05 -4.794310245325853481e-01
6.306000000000000000e+05 -4.459332331013688977e-01
6.306300000000000000e+05 -1.228207211858395320e+00
6.306600000000000000e+05 1.791331749416886554e+00
6.306900000000000000e+05 3.596232322361614941e-01
6.307200000000000000e+05 -1.218345358300022330e+00
6.307500000000000000e+05 1.840552100968517291e+00
6.307800000000000000e+05 1.843324465685718394e+00
6.308100000000000000e+05 -6.759406829400902428e-01
6.308400000000000000e+05 -2.151726664988694859e-01
6.308700000000000000e+05 1.124967729986486642e+00
6.309000000000000000e+05 -1.861064675421670200e+00
6.309300000000000000e+05 -5.171431671022515969e-03
6.309600000000000000e+05 7.175516991625221497e-01
6.309900000000000000e+05 3.541401265555888522e-01
6.310200000000000000e+05 1.017763750501895270e+00
6.310500000000000000e+05 4.776334439451967312e-02
6.310800000000000000e+05 -1.007272421221409253e+00
6.311100000000000000e+05 1.093351947633919519e+00
6.311400000000000000e+05 -1.606313114323264291e+00
6.311700000000000000e+05 1.719861138594894090e+00
6.312000000000000000e+05 5.590299901853567066e-01
6.312300000000000000e+05 1.414934569770452955e+00
6.312600000000000000e+05 8.090168551868631708e-01
6.312900000000000000e+05 1.566045574266025531e+00
6.313200000000000000e+05 -5.979143356099863027e-01
6.313500000000000000e+05 2.347673668361832111e-01
6.313800000000000000e+05 -1.959142995547379640e-01
6.314100000000000000e+05 -3.034187898080150436e+00
6.314400000000000000e+05 -1.362128915025613507e+00
6.314700000000000000e+05 -2.333566140414624623e-01
6.315000000000000000e+05 2.472474397082673025e+00
6.315300000000000000e+05 6.306241733823363393e-01
6.315600000000000000e+05 3.947996117693066687e-01
6.315900000000000000e+05 -7.823708579107853112e-01
6.316200000000000000e+05 -1.809064326037588752e-02
6.316500000000000000e+05 1.332471588032610121e+00
6.316800000000000000e+05 4.082669103508868025e-02
6.317100000000000000e+05 -6.173395223342911242e-01
6.317400000000000000e+05 1.319375184615262819e+00
6.317700000000000000e+05 -6.356454721417854614e-01
6.318000000000000000e+05 -1.467915152777700571e+00
6.318300000000000000e+05 -4.009509099516161412e-01
6.318600000000000000e+05 1.169765537956017898e+00
6.318900000000000000e+05 -9.065430312574375149e-01
6.319200000000000000e+05 2.105266411976431107e-01
6.319500000000000000e+05 -1.549851401573061560e+00
6.319800000000000000e+05 -4.134849094856995477e-01
6.320100000000000000e+05 -2.334480286271461313e+00
6.320400000000000000e+05 4.090715277189269639e-01
6.320700000000000000e+05 4.263734696656230616e-01
6.321000000000000000e+05 -1.084732710385441362e-01
6.321300000000000000e+05 -2.209133919290104942e-01
6.321600000000000000e+05 -1.337322195559094595e+00
6.321900000000000000e+05 2.689779073942677109e-02
6.322200000000000000e+05 -1.683479869593001110e+00
6.322500000000000000e+05 -2.365162997541085055e+00
6.322800000000000000e+05 -1.142894562233803146e+00
6.323100000000000000e+05 2.755099291217630655e-02
6.323400000000000000e+05 5.598221647614334273e-01
6.323700000000000000e+05 9.132618228597824128e-01
6.324000000000000000e+05 2.542819991546595992e-01
6.324300000000000000e+05 3.068265364790689897e-01
6.324600000000000000e+05 -2.091826651527906034e-01
6.324900000000000000e+05 -8.894620291009844859e-01
6.325200000000000000e+05 -9.931480468189074484e-01
6.325500000000000000e+05 -2.650444898426260187e-01
6.325800000000000000e+05 -4.067200969944051447e-01
6.326100000000000000e+05 5.630331162243595866e-01
6.326400000000000000e+05 2.605437357328584946e-01
6.326700000000000000e+05 1.648920909237213683e+00
6.327000000000000000e+05 7.055692654253724605e-01
6.327300000000000000e+05 -1.302193433242762044e+00
6.327600000000000000e+05 4.497524524319382322e-01
6.327900000000000000e+05 1.450909658092255361e+00
6.328200000000000000e+05 -1.392485745159147692e-01
6.328500000000000000e+05 -2.151785583370980082e-01
6.328800000000000000e+05 1.485819365915897750e-01
6.329100000000000000e+05 7.221189702967382162e-01
6.329400000000000000e+05 7.232123697514235561e-01
6.329700000000000000e+05 -3.913766767482515507e-02
6.330000000000000000e+05 2.726696655777413048e-01
6.330300000000000000e+05 -2.990477323365295925e-01
6.330600000000000000e+05 -7.094640518248631622e-01
6.330900000000000000e+05 -1.092921409076606620e+00
6.331200000000000000e+05 5.005589974528773523e-02
6.331500000000000000e+05 3.761098170703966459e-01
6.331800000000000000e+05 6.651913159227064165e-01
6.332100000000000000e+05 1.530652759057016699e+00
6.332400000000000000e+05 -8.467948938916987078e-01
6.332700000000000000e+05 1.296001246502390680e+00
6.333000000000000000e+05 -2.155358795025129837e+00
6.333300000000000000e+05 5.717729224372157804e-01
6.333600000000000000e+05 2.133580931879236697e+00
6.333900000000000000e+05 -1.116620828402649757e+00
6.334200000000000000e+05 1.790829378174868092e+00
6.334500000000000000e+05 7.045889401534310981e-01
6.334800000000000000e+05 1.443028416752899279e+00
6.335100000000000000e+05 -1.486441580239654447e+00
6.335400000000000000e+05 8.377271943490792738e-01
6.335700000000000000e+05 -1.081513208207769638e+00
6.336000000000000000e+05 5.789324354437609399e-01
6.336300000000000000e+05 -3.199924190802121982e-01
6.336600000000000000e+05 7.116066495479200782e-01
6.336900000000000000e+05 -2.262521057888708387e-01
6.337200000000000000e+05 -9.908752063463454052e-01
6.337500000000000000e+05 -2.991049435718983740e-01
6.337800000000000000e+05 5.762128429622331849e-01
6.338100000000000000e+05 -6.936613137017931807e-01
6.338400000000000000e+05 2.484481013504231672e-01
6.338700000000000000e+05 -1.035871880754563185e-01
6.339000000000000000e+05 1.821464072798565370e+00
6.339300000000000000e+05 5.960468928262296906e-01
6.339600000000000000e+05 1.653533748851265139e+00
6.339900000000000000e+05 -5.178862797809483665e-01
6.340200000000000000e+05 -8.070379565850563930e-01
6.340500000000000000e+05 6.621160446618816753e-01
6.340800000000000000e+05 -8.431955803028828855e-01
6.341100000000000000e+05 -1.573083106195429570e+00
6.341400000000000000e+05 3.279789995543734293e-01
6.341700000000000000e+05 3.388553451557135832e-01
6.342000000000000000e+05 -9.756551274737117474e-01
6.342300000000000000e+05 -4.521518784787701972e-01
6.342600000000000000e+05 7.190847893871813445e-01
6.342900000000000000e+05 -3.509871448313773845e-01
6.343200000000000000e+05 -4.399991769682733422e-01
6.343500000000000000e+05 1.108062587001935384e+00
6.343800000000000000e+05 8.083243476717015541e-02
6.344100000000000000e+05 -8.519629125854427665e-01
6.344400000000000000e+05 1.020337536879833307e+00
6.344700000000000000e+05 1.186568298745227512e+00
6.345000000000000000e+05 -4.211851469381467372e-01
6.345300000000000000e+05 3.203762603152374711e-01
6.345600000000000000e+05 -6.946476560875537443e-01
6.345900000000000000e+05 -2.869792135086582929e-01
6.346200000000000000e+05 1.695332810046011884e+00
6.346500000000000000e+05 9.488545604540451484e-01
6.346800000000000000e+05 1.090913101983614020e+00
6.347100000000000000e+05 9.385714640487528015e-01
6.347400000000000000e+05 2.788847613180941654e+00
6.347700000000000000e+05 6.968239854847096959e-02
6.348000000000000000e+05 -8.797739384853302258e-02
6.348300000000000000e+05 -1.745140007755162870e+00
6.348600000000000000e+05 -3.489568176643187969e-01
6.348900000000000000e+05 5.071983317605256447e-01
6.349200000000000000e+05 -6.998118866370378610e-01
6.349500000000000000e+05 -7.121295889553305170e-01
6.349800000000000000e+05 3.859870572046422699e-01
6.350100000000000000e+05 -1.081838271370598292e+00
6.350400000000000000e+05 -1.030060925644033093e-01
6.350700000000000000e+05 -2.755782704325057675e-01
6.351000000000000000e+05 5.360415020687027410e-02
6.351300000000000000e+05 6.857299861497223592e-02
6.351600000000000000e+05 -1.114047910638643890e-01
6.351900000000000000e+05 1.648952986952100908e+00
6.352200000000000000e+05 9.280550647017805632e-01
6.352500000000000000e+05 4.039681497255200315e-01
6.352800000000000000e+05 4.292716204378437816e-01
6.353100000000000000e+05 -2.428801964541590364e-01
6.353400000000000000e+05 -7.991481989105687633e-01
6.353700000000000000e+05 3.892298360290216697e-01
6.354000000000000000e+05 2.313608017928154847e+00
6.354300000000000000e+05 1.343633087979516638e+00
6.354600000000000000e+05 5.984174341079937509e-01
6.354900000000000000e+05 -5.242879984721007247e-01
6.355200000000000000e+05 -1.283458003481053877e+00
6.355500000000000000e+05 3.358371408846566597e-01
6.355800000000000000e+05 8.425619401149259113e-01
6.356100000000000000e+05 1.751451366184844538e+00
6.356400000000000000e+05 -1.773885770142531459e-01
6.356700000000000000e+05 6.957319745818058010e-01
6.357000000000000000e+05 2.012081680437416698e-01
6.357300000000000000e+05 4.839462969749268040e-01
6.357600000000000000e+05 -1.207308527796816744e+00
6.357900000000000000e+05 -2.060817752813611237e-01
6.358200000000000000e+05 -1.165760453701316424e+00
6.358500000000000000e+05 1.282988929831975211e+00
6.358800000000000000e+05 -1.469153178794988968e+00
6.359100000000000000e+05 1.147222529532876401e+00
6.359400000000000000e+05 -2.885649024051935643e-02
6.359700000000000000e+05 -5.765982817870429766e-01
6.360000000000000000e+05 -4.113232348512763648e-01
6.360300000000000000e+05 -5.514638768026127735e-01
6.360600000000000000e+05 5.461735732114469943e-01
6.360900000000000000e+05 6.840090360186574792e-01
6.361200000000000000e+05 -2.490348677210025286e-01
6.361500000000000000e+05 -5.370751729639876570e-01
6.361800000000000000e+05 1.703378810645041153e+00
6.362100000000000000e+05 -5.648977426065805441e-01
6.362400000000000000e+05 3.081051131470713966e-01
